gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
EEF2K|29904	844.8501	lowly_expressed	lowly_expressed
EEF2|1938	37354.1938	EEF2|1938	50433.913
EEFSEC|60678	427.475	EEFSEC|60678	363.7609
EEPD1|80820	303.3464	EEPD1|80820	698.2609
lowly_expressed	lowly_expressed	EFCAB1|79645	157.8261
EFCAB2|84288	50.8475	EFCAB2|84288	126.087
EFCAB4A|283229	1541.9383	EFCAB4A|283229	795.6522
EFCAB4B|84766	14.7762	EFCAB4B|84766	93.0435
EFCAB6|64800	8.6919	EFCAB6|64800	69.1304
EFCAB7|84455	52.1512	EFCAB7|84455	163.91299999999998
EFEMP1|2202	3937.8531	EFEMP1|2202	8247.3913
EFEMP2|30008	1763.5811	EFEMP2|30008	1325.6522
EFHA1|221154	433.7245	EFHA1|221154	923.4783
EFHA2|286097	10.4302	EFHA2|286097	171.7391
EFHC1|114327	196.8709	EFHC1|114327	321.3043
EFHC2|80258	15.2108	EFHC2|80258	14.3478
EFHD1|80303	8421.9904	EFHD1|80303	3669.5652
EFHD2|79180	844.8501	EFHD2|79180	691.3043
EFNA1|1942	1751.4124	EFNA1|1942	1496.9565
EFNA3|1944	1222.512	EFNA3|1944	143.91299999999998
EFNA4|1945	571.0561	EFNA4|1945	237.8261
EFNA5|1946	114.7327	EFNA5|1946	713.913
EFNB1|1947	444.5893	EFNB1|1947	926.087
EFNB2|1948	663.6245	EFNB2|1948	1360.0
EFNB3|1949	126.0322	EFNB3|1949	266.9565
EFR3A|23167	2641.0256	EFR3A|23167	1703.4783
EFR3B|22979	57.3664	EFR3B|22979	58.2609
EFS|10278	421.5558	EFS|10278	960.0
EFTUD1|79631	511.0821	EFTUD1|79631	656.9565
EFTUD2|9343	1679.4785	EFTUD2|9343	1376.3783
EGFL6|25975	34.3329	EGFL6|25975	289.5652
EGFL7|51162	633.203	EGFL7|51162	1457.3913
EGFL8|80864	53.6549	EGFL8|80864	108.6304
EGFLAM|133584	236.8535	EGFLAM|133584	747.8261
EGFR|1956	166.4494	EGFR|1956	1244.3478
EGF|1950	23.4681	EGF|1950	460.0
EGLN1|54583	984.7892	EGLN1|54583	1790.0
EGLN2|112398	1347.6749	EGLN2|112398	1186.4304
EGLN3|112399	914.385	EGLN3|112399	198.6957
lowly_expressed	lowly_expressed	EGOT|100126791	38.2609
EGR1|1958	3805.7366	EGR1|1958	9306.5217
EGR2|1959	296.8275	EGR2|1959	842.6087
EGR3|1960	220.33900000000003	EGR3|1960	1306.9565
EHBP1L1|254102	1099.0874	EHBP1L1|254102	1115.2174
EHBP1|23301	721.4255	EHBP1|23301	2136.8913
EHD1|10938	3101.6949	EHD1|10938	1112.1739
EHD2|30846	4002.6076	EHD2|30846	7327.3913
EHD3|30845	227.7271	EHD3|30845	473.0435
EHD4|30844	1630.1608	EHD4|30844	2073.0435
EHF|26298	2238.1573	EHF|26298	2379.5652
EHHADH|1962	151.2386	EHHADH|1962	488.6957
EHMT1|79813	1640.5910000000001	EHMT1|79813	1039.1304
EHMT2|10919	1794.8718	EHMT2|10919	1054.7826
EI24|9538	4126.4668	EI24|9538	2362.6087
EID1|23741	2332.8987	EID1|23741	4716.9565
EID2B|126272	11.734000000000002	EID2B|126272	56.9565
EID2|163126	183.8331	EID2|163126	283.913
EID3|493861	39.548	EID3|493861	45.2174
EIF1AD|84285	689.2655	EIF1AD|84285	394.3478
EIF1AX|1964	1683.1812	EIF1AX|1964	2373.4783
EIF1B|10289	672.7510000000001	EIF1B|10289	916.9565
EIF1|10209	6884.8327	EIF1|10209	12601.7391
EIF2AK1|27102	7283.9809	EIF2AK1|27102	3108.2435
EIF2AK2|5610	370.7084	EIF2AK2|5610	255.2174
EIF2AK3|9451	563.668	EIF2AK3|9451	881.7391
EIF2AK4|440275	1857.8879	EIF2AK4|440275	1583.9129999999998
EIF2A|83939	1675.3585	EIF2A|83939	2444.7826
EIF2B1|1967	885.2673	EIF2B1|1967	1087.3913
EIF2B2|8892	661.0169	EIF2B2|8892	542.1739
EIF2B3|8891	478.4876	EIF2B3|8891	683.0435
EIF2B4|8890	963.9287	EIF2B4|8890	695.2174
EIF2B5|8893	1065.1889999999999	EIF2B5|8893	988.2609
EIF2C1|26523	973.0552	EIF2C1|26523	1067.8261
EIF2C2|27161	387.2229	EIF2C2|27161	90.4348
EIF2C3|192669	197.3055	EIF2C3|192669	116.087
EIF2C4|192670	190.352	EIF2C4|192670	433.913
EIF2S1|1965	1973.4898	EIF2S1|1965	1476.9565
EIF2S2|8894	2027.3794	EIF2S2|8894	1226.087
EIF2S3|1968	7006.0843	EIF2S3|1968	4864.3478
EIF3A|8661	6594.5241	EIF3A|8661	6763.0435
EIF3B|8662	5961.7558	EIF3B|8662	2844.3478
EIF3CL|728689	15765.8236	EIF3CL|728689	8300.9696
EIF3C|8663	428.4398	EIF3C|8663	35.1174
EIF3D|8664	2905.2586	EIF3D|8664	5378.6957
EIF3E|3646	10028.6832	EIF3E|3646	7765.6522
EIF3F|8665	2030.4216	EIF3F|8665	3149.5652
EIF3G|8666	1673.8635	EIF3G|8666	2177.6435
EIF3H|8667	8850.9344	EIF3H|8667	5511.7391
EIF3I|8668	3501.0995	EIF3I|8668	3098.6957
EIF3J|8669	1645.3716	EIF3J|8669	1327.3913
EIF3K|27335	2820.5128	EIF3K|27335	2989.1304
EIF3L|51386	5451.1082	EIF3L|51386	11039.1304
EIF3M|10480	3145.5498	EIF3M|10480	2555.8522
EIF4A1|1973	10828.0965	EIF4A1|1973	7936.8565
EIF4A2|1974	3041.2864	EIF4A2|1974	8652.1739
EIF4A3|9775	3712.7336	EIF4A3|9775	1329.5652
EIF4B|1975	6937.8444	EIF4B|1975	11748.0826
EIF4E2|9470	1568.8831	EIF4E2|9470	1016.5217
EIF4E3|317649	574.0982	EIF4E3|317649	1490.4348
EIF4EBP1|1978	1932.638	EIF4EBP1|1978	306.087
EIF4EBP2|1979	5867.0143	EIF4EBP2|1979	5482.1739
EIF4EBP3|8637	172.9639	EIF4EBP3|8637	383.0783
EIF4ENIF1|56478	464.5806	EIF4ENIF1|56478	743.4783
EIF4E|1977	522.3816	EIF4E|1977	469.5652
EIF4G1|1981	8142.9813	EIF4G1|1981	6292.6087
EIF4G2|1982	14278.5745	EIF4G2|1982	16710.4348
EIF4G3|8672	1520.6432	EIF4G3|8672	1714.7826
EIF4H|7458	6473.2725	EIF4H|7458	5124.7826
EIF5A2|56648	128.2051	EIF5A2|56648	181.3043
EIF5AL1|143244	1352.89	EIF5AL1|143244	939.5652
EIF5A|1984	5848.3268	EIF5A|1984	3410.8696
EIF5B|9669	5471.5341	EIF5B|9669	3285.2174
EIF5|1983	2943.9374	EIF5|1983	4205.6522
EIF6|3692	2857.4533	EIF6|3692	1376.5217
ELAC1|55520	57.349	ELAC1|55520	148.6957
ELAC2|60528	1020.4259	ELAC2|60528	1212.1739
ELANE|1991	5.6497	lowly_expressed	lowly_expressed
ELAVL1|1994	1417.2099	ELAVL1|1994	1398.6957
ELAVL2|1993	6.0843	ELAVL2|1993	23.913
ELF1|1997	978.2703	ELF1|1997	1871.7391
ELF2|1998	741.4168	ELF2|1998	1000.0
ELF3|1999	4886.1365	ELF3|1999	3400.8696
ELF4|2000	604.0852	ELF4|2000	584.7826
ELF5|2001	54.3242	ELF5|2001	969.1304
ELFN1|392617	65.189	ELFN1|392617	22.1739
ELFN2|114794	8.2573	ELFN2|114794	7.8261
ELK1|2002	799.2177	ELK1|2002	569.5652
ELK3|2004	425.0326	ELK3|2004	956.9565
ELK4|2005	137.7662	ELK4|2005	137.3913
ELL2|22936	458.4963	ELL2|22936	1144.7826
ELL3|80237	359.0265	ELL3|80237	120.8261
ELL|8178	750.9778	ELL|8178	490.8696
ELMO1|9844	468.0574	ELMO1|9844	726.5217
ELMO2|63916	1095.6106	ELMO2|63916	1054.3478
ELMO3|79767	363.3203	ELMO3|79767	304.7826
ELMOD2|255520	264.6675	ELMOD2|255520	195.2174
ELMOD3|84173	306.8231	ELMOD3|84173	958.6957
ELN|2006	3296.3929	ELN|2006	1696.5217
ELOF1|84337	624.9457	ELOF1|84337	422.1739
ELOVL1|64834	1748.8049	ELOVL1|64834	1345.6522
ELOVL2|54898	364.1895	ELOVL2|54898	257.3913
lowly_expressed	lowly_expressed	ELOVL3|83401	41.7391
ELOVL4|6785	14.3416	ELOVL4|6785	68.2609
ELOVL5|60481	4857.8879	ELOVL5|60481	7318.2609
ELOVL6|79071	496.306	ELOVL6|79071	196.08700000000002
ELOVL7|79993	92.1339	ELOVL7|79993	441.3043
lowly_expressed	lowly_expressed	ELP2P|100131454	16.087
ELP2|55250	891.3516	ELP2|55250	2360.8696
ELP3|55140	702.7379	ELP3|55140	900.8696
ELP4|26610	249.4568	ELP4|26610	213.0435
ELTD1|64123	987.3968	ELTD1|64123	2536.087
EMB|133418	367.6662	EMB|133418	686.9565
EMCN|51705	597.5663	EMCN|51705	1731.7391
EMD|2010	1325.5106	EMD|2010	836.9565
EME1|146956	39.6219	EME1|146956	14.5435
EME2|197342	23.9027	lowly_expressed	lowly_expressed
EMG1|10436	709.2568	EMG1|10436	556.9565
EMID1|129080	42.5902	EMID1|129080	142.1739
EMILIN1|11117	2636.6797	EMILIN1|11117	847.8261
EMILIN2|84034	437.2012	EMILIN2|84034	851.7391
lowly_expressed	lowly_expressed	EMILIN3|90187	52.6565
EML1|2009	307.6923	EML1|2009	518.6957
EML2|24139	345.0674	EML2|24139	636.9565
EML3|256364	906.5624	EML3|256364	780.4348
EML4|27436	804.4329	EML4|27436	1086.087
EML5|161436	8.6919	EML5|161436	41.3043
lowly_expressed	lowly_expressed	EML6|400954	31.3043
EMP1|2012	3704.9109	EMP1|2012	11787.8261
EMP2|2013	8164.2764	EMP2|2013	3524.3478
EMP3|2014	661.4515	EMP3|2014	759.1304
EMR2|30817	70.4042	EMR2|30817	70.0
EMX1|2016	130.3781	lowly_expressed	lowly_expressed
EMX2OS|196047	139.5046	EMX2OS|196047	295.2174
EMX2|2018	113.4289	EMX2|2018	100.4348
EN1|2019	39.9826	EN1|2019	152.1739
EN2|2020	9.5611	lowly_expressed	lowly_expressed
ENAH|55740	5126.0322	ENAH|55740	3036.087
ENC1|8507	2002.0817	ENC1|8507	707.3913
ENDOD1|23052	470.6649	ENDOD1|23052	2310.8696
ENDOG|2021	373.1247	ENDOG|2021	116.3478
lowly_expressed	lowly_expressed	ENDOU|8909	8.6957
ENGASE|64772	248.153	ENGASE|64772	333.913
ENG|2022	4346.8057	ENG|2022	3895.6522
ENHO|375704	8.2573	ENHO|375704	37.8261
ENKUR|219670	6.0843	lowly_expressed	lowly_expressed
ENO1|2023	16673.6202	ENO1|2023	14586.9565
ENO2|2026	425.9018	ENO2|2026	573.0435
ENO3|2027	45.6323	ENO3|2027	31.3043
ENOPH1|58478	975.6628	ENOPH1|58478	633.0435
ENOSF1|55556	287.6662	ENOSF1|55556	558.3913
ENOX1|55068	69.9696	ENOX1|55068	48.2609
ENOX2|10495	235.9844	ENOX2|10495	346.5217
ENPEP|2028	279.4437	ENPEP|2028	361.7391
ENPP1|5167	1705.3455	ENPP1|5167	1341.7391
ENPP2|5168	1318.1226	ENPP2|5168	7600.0
ENPP3|5169	17.8183	ENPP3|5169	23.0435
ENPP4|22875	385.4846	ENPP4|22875	870.8696
ENPP5|59084	488.4833	ENPP5|59084	761.3043
lowly_expressed	lowly_expressed	ENPP6|133121	41.3043
ENSA|2029	5861.7992	ENSA|2029	3973.4783
ENTHD1|150350	7.8227	lowly_expressed	lowly_expressed
ENTPD1|953	1456.7579	ENTPD1|953	1179.1217
ENTPD2|954	773.5767	ENTPD2|954	178.2609
ENTPD3|956	224.6849	ENTPD3|956	180.4348
ENTPD4|9583	294.2199	ENTPD4|9583	343.0435
ENTPD5|957	164.3286	ENTPD5|957	231.1783
ENTPD6|955	913.9505	ENTPD6|955	962.6087
ENTPD7|57089	517.6619	ENTPD7|57089	247.5261
ENTPD8|377841	53.8896	ENTPD8|377841	8.6957
ENY2|56943	1608.8657	ENY2|56943	463.913
EOMES|8320	29.5524	EOMES|8320	13.0435
EP300|2033	1666.6667	EP300|2033	2638.6957
EP400NL|347918	77.3577	EP400NL|347918	139.5652
EP400|57634	1082.5728	EP400|57634	1445.6522
EPAS1|2034	5413.7332	EPAS1|2034	11214.3478
EPB41L1|2036	2504.5632	EPB41L1|2036	2457.3913
EPB41L2|2037	1619.7306	EPB41L2|2037	3530.4348
EPB41L3|23136	762.2773	EPB41L3|23136	1234.3478
EPB41L4A|64097	527.5967	EPB41L4A|64097	890.8696
EPB41L4B|54566	998.2616	EPB41L4B|54566	794.3478
EPB41L5|57669	539.7653	EPB41L5|57669	623.4783
EPB41|2035	889.3481	EPB41|2035	1280.5826
EPB42|2038	7.3881	EPB42|2038	63.0435
EPB49|2039	129.9435	EPB49|2039	976.087
EPC1|80314	391.5689	EPC1|80314	853.913
EPC2|26122	424.598	EPC2|26122	973.913
EPCAM|4072	4239.4611	EPCAM|4072	2079.5652
EPDR1|54749	481.9644	EPDR1|54749	852.6087
EPHA10|284656	75.6193	EPHA10|284656	52.6087
EPHA1|2041	122.99	EPHA1|2041	183.4783
EPHA2|1969	230.7692	EPHA2|1969	798.6957
EPHA3|2042	756.193	EPHA3|2042	153.4783
EPHA4|2043	161.2342	EPHA4|2043	680.0
EPHA7|2045	7.8227	EPHA7|2045	41.7391
EPHA8|2046	60.8431	lowly_expressed	lowly_expressed
EPHB1|2047	17.3837	EPHB1|2047	391.3043
EPHB2|2048	455.8887	EPHB2|2048	93.0435
EPHB3|2049	545.8496	EPHB3|2049	836.087
EPHB4|2050	2096.9144	EPHB4|2050	1801.3043
EPHB6|2051	42.1556	EPHB6|2051	199.1304
EPHX1|2052	5412.4294	EPHX1|2052	6661.7391
EPHX2|2053	439.8088	EPHX2|2053	926.9565
lowly_expressed	lowly_expressed	EPHX3|79852	23.913
EPHX4|253152	7.3881	EPHX4|253152	33.0435
EPM2AIP1|9852	779.6610000000001	EPM2AIP1|9852	1310.8696
EPM2A|7957	156.4537	EPM2A|7957	254.7826
EPN1|29924	2230.3346	EPN1|29924	1194.7826
EPN2|22905	568.4485	EPN2|22905	1090.4348
EPN3|55040	629.2916	EPN3|55040	226.5217
EPOR|2057	49.9783	EPOR|2057	83.913
EPO|2056	27.814	lowly_expressed	lowly_expressed
EPPK1|83481	4679.7045	EPPK1|83481	389.5652
EPR1|8475	565.5802	EPR1|8475	31.386999999999997
EPRS|2058	4726.206	EPRS|2058	2933.0435
EPS15L1|58513	1283.7897	EPS15L1|58513	836.5217
EPS15|2060	1166.4494	EPS15|2060	2149.1304
EPS8L1|54869	713.1682	EPS8L1|54869	275.6522
EPS8L2|64787	963.0595	EPS8L2|64787	844.7826
EPS8|2059	1714.4720000000002	EPS8|2059	2285.2174
EPSTI1|94240	297.2621	EPSTI1|94240	112.6087
EPT1|85465	1112.5598	EPT1|85465	780.8696
EPYC|1833	30.4216	lowly_expressed	lowly_expressed
ERAL1|26284	675.3585	ERAL1|26284	728.6957
ERAP1|51752	1671.9774	ERAP1|51752	2866.2435
ERAP2|64167	1119.9478	ERAP2|64167	1420.0
ERBB2IP|55914	1957.8444	ERBB2IP|55914	2097.8261
ERBB2|2064	3619.7306	ERBB2|2064	3130.8696
ERBB3|2065	4424.1634	ERBB3|2065	3290.0
ERBB4|2066	361.1473	ERBB4|2066	905.6522
ERC1|23085	1260.7562	ERC1|23085	1623.4783
lowly_expressed	lowly_expressed	ERC2|26059	11.3043
ERCC1|2067	806.6058	ERCC1|2067	842.9609
ERCC2|2068	306.8231	ERCC2|2068	303.0435
ERCC3|2071	763.5811	ERCC3|2071	975.6522
ERCC4|2072	368.5354	ERCC4|2072	270.8696
ERCC5|2073	886.1365	ERCC5|2073	1623.7391
ERCC6L|54821	118.2095	ERCC6L|54821	14.7826
ERCC6|2074	202.7857	ERCC6|2074	290.5043
ERCC8|1161	157.7575	ERCC8|1161	169.5652
EREG|2069	12.1686	lowly_expressed	lowly_expressed
ERF|2077	1162.9726	ERF|2077	742.1739
ERGIC1|57222	7693.6115	ERGIC1|57222	4352.1739
ERGIC2|51290	698.3919999999999	ERGIC2|51290	623.4783
ERGIC3|51614	5046.5015	ERGIC3|51614	3357.3913
ERG|2078	660.5824	ERG|2078	1547.3913
ERH|2079	2256.4103	ERH|2079	1393.0435
ERI1|90459	317.2534	ERI1|90459	347.3913
ERI2|112479	480.1347	ERI2|112479	323.5217
ERI3|79033	950.8909	ERI3|79033	691.3043
ERICH1|157697	144.7197	ERICH1|157697	290.8696
ERLEC1|27248	1257.714	ERLEC1|27248	1884.7826
ERLIN1|10613	905.2586	ERLIN1|10613	1336.5217
ERLIN2|11160	2575.8366	ERLIN2|11160	2315.2174
ERMAP|114625	322.4685	ERMAP|114625	450.8696
ERMN|57471	7.8227	ERMN|57471	5.6522
ERMP1|79956	3812.4728	ERMP1|79956	1111.387
ERN1|2081	109.5176	ERN1|2081	353.913
ERO1LB|56605	104.3025	ERO1LB|56605	510.0
ERO1L|30001	345.0674	ERO1L|30001	506.087
ERP27|121506	872.2295	ERP27|121506	136.08700000000002
ERP29|10961	3440.678	ERP29|10961	2904.3478
ERP44|23071	1671.8818	ERP44|23071	1554.3478
ERRFI1|54206	527.5967	ERRFI1|54206	5103.0435
ERVFRDE1|405754	22.1643	lowly_expressed	lowly_expressed
ESAM|90952	1016.08	ESAM|90952	2018.6957
ESCO1|114799	322.0339	ESCO1|114799	478.6957
ESCO2|157570	79.5306	ESCO2|157570	11.3043
ESD|2098	983.92	ESD|2098	2379.1304
ESF1|51575	334.2025	ESF1|51575	491.3043
ESM1|11082	372.4468	ESM1|11082	49.5652
ESPL1|9700	239.0265	ESPL1|9700	23.0435
ESPN|83715	407.6488	ESPN|83715	84.7826
ESR1|2099	5100.3911	ESR1|2099	7657.3913
lowly_expressed	lowly_expressed	ESR2|2100	26.087
ESRP1|54845	3494.5676	ESRP1|54845	1196.5217
ESRP2|80004	996.5233	ESRP2|80004	791.7391
ESRRA|2101	737.0708	ESRRA|2101	407.3913
lowly_expressed	lowly_expressed	ESRRB|2103	5.2174
ESRRG|2104	19.9913	ESRRG|2104	170.0
ESYT1|23344	2986.9622	ESYT1|23344	5400.0
ESYT2|57488	2299.435	ESYT2|57488	4222.1739
lowly_expressed	lowly_expressed	ESYT3|83850	42.1739
ETAA1|54465	169.0569	ETAA1|54465	325.2174
ETF1|2107	2829.6393	ETF1|2107	3015.6522
ETFA|2108	659.2786	ETFA|2108	1121.7391
ETFB|2109	660.5824	ETFB|2109	1329.5652
ETFDH|2110	724.4676	ETFDH|2110	653.913
ETHE1|23474	546.2842	ETHE1|23474	336.5217
ETNK1|55500	689.2655	ETNK1|55500	1339.5652
ETNK2|55224	1527.5967	ETNK2|55224	311.7391
ETS1|2113	2851.8036	ETS1|2113	4752.6087
ETS2|2114	1382.4424	ETS2|2114	3528.6957
ETV1|2115	361.1473	ETV1|2115	701.3043
ETV2|2116	7.8227	ETV2|2116	7.3913
lowly_expressed	lowly_expressed	ETV3L|440695	10.4348
ETV3|2117	186.8753	ETV3|2117	215.6522
ETV4|2118	25.2064	ETV4|2118	111.3043
ETV5|2119	392.8727	ETV5|2119	789.5652
ETV6|2120	1215.1239	ETV6|2120	1969.5652
ETV7|51513	58.6701	ETV7|51513	21.7391
EVC2|132884	88.2225	EVC2|132884	184.7826
EVC|2121	548.8918	EVC|2121	770.0174
EVI2A|2123	540.6345	EVI2A|2123	141.7391
EVI2B|2124	518.4702	EVI2B|2124	324.3478
EVI5L|115704	227.7271	EVI5L|115704	245.6522
EVI5|7813	245.5454	EVI5|7813	496.9565
EVL|51466	3532.8118	EVL|51466	1529.5652
EVPL|2125	1126.4668	EVPL|2125	400.4348
EWSR1|2130	3379.4003	EWSR1|2130	3778.2609
EXD2|55218	738.3746	EXD2|55218	856.9565
EXD3|54932	158.6267	EXD3|54932	129.5652
EXO1|9156	246.8492	EXO1|9156	20.0
EXOC1|55763	688.3963	EXOC1|55763	1021.7391
EXOC2|55770	1146.4581	EXOC2|55770	857.8261
EXOC3L2|90332	128.2051	EXOC3L2|90332	36.086999999999996
EXOC3L|283849	89.7045	EXOC3L|283849	65.3478
EXOC3|11336	848.7614	EXOC3|11336	1020.8696
EXOC4|60412	1392.8727	EXOC4|60412	1750.0
EXOC5|10640	1018.2529	EXOC5|10640	1311.7391
EXOC6B|23233	23.0335	EXOC6B|23233	260.8696
EXOC6|54536	767.4924	EXOC6|54536	604.7826
EXOC7|23265	2618.4268	EXOC7|23265	2985.6522
EXOC8|149371	309.8653	EXOC8|149371	411.3043
EXOG|9941	105.1717	EXOG|9941	136.5217
EXOSC10|5394	1933.5072	EXOSC10|5394	1392.1739
EXOSC1|51013	419.8175	EXOSC1|51013	303.4783
EXOSC2|23404	475.0109	EXOSC2|23404	397.3913
EXOSC3|51010	486.7449	EXOSC3|51010	231.3043
EXOSC4|54512	1101.6949	EXOSC4|54512	182.1739
EXOSC5|56915	199.4785	EXOSC5|56915	218.2609
EXOSC6|118460	262.06	EXOSC6|118460	294.7826
EXOSC7|23016	377.2273	EXOSC7|23016	550.8696
EXOSC8|11340	239.0265	EXOSC8|11340	284.1739
EXOSC9|5393	423.5072	EXOSC9|5393	428.2043
EXPH5|23086	168.6223	EXPH5|23086	333.913
EXT1|2131	1247.7184	EXT1|2131	1160.0
EXT2|2132	2392.0035	EXT2|2132	2142.1739
EXTL1|2134	25.641	EXTL1|2134	28.6957
EXTL2|2135	196.8709	EXTL2|2135	464.7826
EXTL3|2137	663.6245	EXTL3|2137	1022.1739
lowly_expressed	lowly_expressed	EYA1|2138	31.7391
EYA2|2139	742.7206	EYA2|2139	526.087
EYA3|2140	81.26899999999999	EYA3|2140	141.7391
EYA4|2070	20.8605	EYA4|2070	19.1304
lowly_expressed	lowly_expressed	EYS|346007	30.4348
EZH1|2145	416.3407	EZH1|2145	1802.6087
EZH2|2146	318.5571	EZH2|2146	73.913
EZR|7430	8764.0156	EZR|7430	3839.1304
F10|2159	57.801	F10|2159	376.9565
F11R|50848	6895.276	F11R|50848	3236.087
F12|2161	232.07299999999998	F12|2161	14.3478
F13A1|2162	2462.8422	F13A1|2162	2099.1304
F2RL1|2150	178.1834	F2RL1|2150	231.7391
F2RL2|2151	230.7692	F2RL2|2151	100.0
F2RL3|9002	136.4624	F2RL3|9002	288.6957
F2R|2149	2419.3829	F2R|2149	877.3913
F3|2152	90.3955	F3|2152	1067.8261
F5|2153	32.1599	F5|2153	13.913
F7|2155	53.0204	F7|2155	17.8261
F8A1|8263	118.6441	F8A1|8263	86.087
F8|2157	304.6502	F8|2157	1340.8696
FA2H|79152	19.1221	FA2H|79152	29.1304
FAAH2|158584	206.8666	FAAH2|158584	186.9565
FAAH|2166	383.7462	FAAH|2166	346.9565
FABP3|2170	215.993	FABP3|2170	146.5217
FABP4|2167	5137.3316	FABP4|2167	22030.4348
FABP5|2171	190.352	FABP5|2171	185.2174
lowly_expressed	lowly_expressed	FABP7|2173	163.0435
FADD|8772	704.9109	FADD|8772	467.8261
FADS1|3992	661.8861	FADS1|3992	461.3043
FADS2|9415	7219.4698	FADS2|9415	635.6522
FADS3|3995	265.5367	FADS3|3995	851.3043
FAF1|11124	780.0956	FAF1|11124	915.6522
FAF2|23197	1668.8396	FAF2|23197	1577.8261
FAHD1|81889	667.9704	FAHD1|81889	416.9565
FAHD2A|51011	287.2664	FAHD2A|51011	362.6087
FAHD2B|151313	483.7027	FAHD2B|151313	329.1304
FAH|2184	1542.8075	FAH|2184	1433.9129999999998
FAIM2|23017	33.4637	FAIM2|23017	42.6087
FAIM3|9214	644.7458	FAIM3|9214	117.1304
FAIM|55179	265.9713	FAIM|55179	276.9565
FAM100A|124402	451.5428	FAM100A|124402	190.4348
FAM100B|283991	402.4337	FAM100B|283991	423.0435
FAM101A|144347	8.2573	FAM101A|144347	78.6957
FAM101B|359845	602.7814	FAM101B|359845	666.087
FAM102A|399665	3398.9570000000003	FAM102A|399665	1598.6957
FAM102B|284611	1020.8605	FAM102B|284611	914.7826
FAM103A1|83640	297.2621	FAM103A1|83640	283.4783
FAM104A|84923	921.9817	FAM104A|84923	790.3174
FAM104B|90736	198.6093	FAM104B|90736	183.91299999999998
FAM105A|54491	252.9335	FAM105A|54491	358.2609
FAM105B|90268	401.5645	FAM105B|90268	520.4348
lowly_expressed	lowly_expressed	FAM106A|80039	6.9565
lowly_expressed	lowly_expressed	FAM106C|100129396	9.1304
FAM107A|11170	365.9279	FAM107A|11170	2333.913
FAM107B|83641	1452.412	FAM107B|83641	2714.3478
FAM108A1|81926	429.8131	FAM108A1|81926	272.6087
FAM108B1|51104	285.528	FAM108B1|51104	349.5652
FAM108C1|58489	472.8379	FAM108C1|58489	301.7391
FAM109A|144717	324.2069	FAM109A|144717	216.08700000000002
FAM109B|150368	481.9644	FAM109B|150368	304.7826
FAM10A4|145165	247.2838	FAM10A4|145165	467.8261
FAM110A|83541	886.1365	FAM110A|83541	221.7391
FAM110B|90362	383.3116	FAM110B|90362	328.2609
lowly_expressed	lowly_expressed	FAM110C|642273	17.8261
FAM111A|63901	929.5958	FAM111A|63901	735.2174
FAM111B|374393	431.9861	FAM111B|374393	56.5217
FAM113A|64773	252.9335	FAM113A|64773	313.913
FAM113B|91523	368.5354	FAM113B|91523	148.6957
FAM114A1|92689	764.8848	FAM114A1|92689	643.913
FAM114A2|10827	523.6854	FAM114A2|10827	581.3043
FAM115A|9747	201.6515	FAM115A|9747	578.6957
FAM115C|285966	151.5211	FAM115C|285966	319.5783
FAM116A|201627	483.7027	FAM116A|201627	937.8261
FAM116B|414918	127.7705	FAM116B|414918	130.4348
FAM117A|81558	212.9509	FAM117A|81558	766.9565
FAM117B|150864	251.1951	FAM117B|150864	487.3913
FAM118A|55007	156.8883	FAM118A|55007	613.4783
FAM118B|79607	339.4176	FAM118B|79607	260.8696
FAM119A|151194	214.2547	FAM119A|151194	215.6522
FAM119B|25895	160.3651	FAM119B|25895	408.6957
FAM120AOS|158293	1933.5984	FAM120AOS|158293	1325.0391
FAM120A|23196	3698.7353	FAM120A|23196	3871.0478
FAM120B|84498	690.5693	FAM120B|84498	931.7391
FAM120C|54954	381.1386	FAM120C|54954	430.8696
FAM122A|116224	405.9105	FAM122A|116224	873.4783
FAM122B|159090	396.784	FAM122B|159090	591.3043
FAM122C|159091	12.1686	FAM122C|159091	19.5652
FAM123B|139285	289.0048	FAM123B|139285	170.8696
FAM124A|220108	19.5567	FAM124A|220108	47.3913
FAM124B|79843	89.0917	FAM124B|79843	153.91299999999998
FAM125A|93343	739.2438	FAM125A|93343	422.1739
FAM125B|89853	264.6675	FAM125B|89853	505.6522
FAM126A|84668	251.6297	FAM126A|84668	1242.1739
FAM126B|285172	266.4059	FAM126B|285172	520.8696
FAM127A|8933	1565.4063	FAM127A|8933	1344.7826
FAM127B|26071	1066.4928	FAM127B|26071	673.913
FAM127C|441518	485.8757	FAM127C|441518	387.8261
FAM128A|653784	757.9313	FAM128A|653784	267.8261
FAM128B|80097	1380.2694	FAM128B|80097	653.0435
FAM129A|116496	706.6493	FAM129A|116496	4254.7826
FAM129B|64855	4449.8044	FAM129B|64855	2873.913
FAM131A|131408	157.3229	FAM131A|131408	324.7826
FAM131B|9715	18.2529	FAM131B|9715	68.6957
lowly_expressed	lowly_expressed	FAM131C|348487	6.087000000000001
FAM133A|286499	5.6497	FAM133A|286499	8.6957
FAM133B|257415	78.6615	FAM133B|257415	116.9565
FAM134A|79137	2285.0934	FAM134A|79137	2357.3913
FAM134B|54463	181.2256	FAM134B|54463	798.2609
